ID,label
0,10
1,5
2,11
3,12
4,0
5,0
6,11
7,2
8,12
9,2
10,0
11,12
12,0
13,2
14,2
15,2
16,12
17,2
18,0
19,2
20,0
21,0
22,1
23,11
24,0
25,1
26,11
27,0
28,0
29,2
30,2
31,2
32,7
33,0
34,4
35,2
36,0
37,0
38,11
39,0
40,0
41,11
42,2
43,0
44,5
45,0
46,2
47,0
48,8
49,0
50,11
51,0
52,0
53,0
54,1
55,0
56,2
57,5
58,2
59,0
60,0
61,2
62,2
63,2
64,2
65,0
66,0
67,2
68,0
69,0
70,2
71,10
72,0
73,0
74,0
75,9
76,0
77,0
78,0
79,0
80,0
81,0
82,2
83,2
84,2
85,0
86,0
87,0
88,0
89,0
90,2
91,2
92,0
93,0
94,1
95,0
96,11
97,12
98,0
99,11
100,11
101,0
102,0
103,0
104,11
105,11
106,0
107,2
108,2
109,0
110,11
111,11
112,0
113,0
114,12
115,0
116,12
117,0
118,0
119,2
120,11
121,11
122,0
123,0
124,0
125,4
126,0
127,2
128,2
129,0
130,5
131,0
132,0
133,0
134,10
135,6
136,9
137,2
138,2
139,2
140,0
141,2
142,2
143,0
144,8
145,0
146,2
147,0
148,2
149,1
150,0
151,2
152,0
153,0
154,0
155,2
156,2
157,0
158,12
159,0
160,1
161,2
162,0
163,12
164,0
165,2
166,2
167,11
168,0
169,11
170,3
171,12
172,0
173,0
174,5
175,7
176,0
177,2
178,10
179,0
180,4
181,0
182,10
183,0
184,0
185,0
186,2
187,0
188,0
189,12
190,2
191,0
192,0
193,1
194,0
195,0
196,0
197,12
198,12
199,7
200,0
201,2
202,0
203,0
204,0
205,0
206,10
207,0
208,0
209,0
210,0
211,2
212,13
213,8
214,2
215,8
216,11
217,0
218,0
219,0
220,0
221,0
222,0
223,2
224,5
225,6
226,8
227,2
228,2
229,1
230,2
231,0
232,10
233,2
234,4
235,12
236,0
237,2
238,2
239,0
240,2
241,0
242,0
243,5
244,0
245,5
246,10
247,0
248,0
249,7
250,12
251,12
252,0
253,5
254,2
255,2
256,4
257,0
258,10
259,2
260,0
261,0
262,0
263,7
264,0
265,2
266,0
267,2
268,0
269,0
270,12
271,2
272,0
273,2
274,2
275,0
276,2
277,12
278,0
279,1
280,0
281,5
282,5
283,2
284,7
285,5
286,0
287,7
288,5
289,0
290,10
291,8
292,0
293,6
294,10
295,0
296,1
297,7
298,2
299,0
300,2
301,2
302,0
303,2
304,0
305,2
306,2
307,0
308,8
309,7
310,0
311,0
312,0
313,10
314,0
315,2
316,0
317,5
318,1
319,12
320,2
321,7
322,8
